DATE,TIME,CODE,OPEN,high,low,close
2020/3/31,09:35:00,510050.SH,2.7,2.703,2.7,2.702
2020/3/31,09:36:00,510050.SH,2.703,2.703,2.7,2.7
2020/3/31,09:37:00,510050.SH,2.699,2.699,2.698,2.698
2020/3/31,09:38:00,510050.SH,2.698,2.699,2.694,2.694
2020/3/31,09:39:00,510050.SH,2.695,2.698,2.695,2.697
2020/3/31,09:40:00,510050.SH,2.697,2.697,2.692,2.694
2020/3/31,09:41:00,510050.SH,2.693,2.696,2.692,2.695
2020/3/31,09:42:00,510050.SH,2.696,2.696,2.693,2.693
2020/3/31,09:43:00,510050.SH,2.693,2.697,2.693,2.696
2020/3/31,09:44:00,510050.SH,2.696,2.697,2.693,2.694
2020/3/31,09:45:00,510050.SH,2.694,2.697,2.694,2.696
2020/3/31,09:46:00,510050.SH,2.695,2.697,2.694,2.695
2020/3/31,09:47:00,510050.SH,2.695,2.696,2.694,2.695
2020/3/31,09:48:00,510050.SH,2.695,2.696,2.694,2.696
2020/3/31,09:49:00,510050.SH,2.696,2.698,2.694,2.695
2020/3/31,09:50:00,510050.SH,2.695,2.696,2.693,2.696
2020/3/31,09:51:00,510050.SH,2.694,2.695,2.692,2.694
2020/3/31,09:52:00,510050.SH,2.694,2.697,2.694,2.697
2020/3/31,09:53:00,510050.SH,2.698,2.698,2.695,2.697
2020/3/31,09:54:00,510050.SH,2.696,2.698,2.696,2.697
2020/3/31,09:55:00,510050.SH,2.698,2.698,2.697,2.698
2020/3/31,09:56:00,510050.SH,2.697,2.697,2.694,2.695
2020/3/31,09:57:00,510050.SH,2.695,2.697,2.695,2.696
2020/3/31,09:58:00,510050.SH,2.696,2.699,2.696,2.697
2020/3/31,09:59:00,510050.SH,2.698,2.698,2.695,2.695
2020/3/31,10:00:00,510050.SH,2.695,2.697,2.695,2.696
2020/3/31,10:01:00,510050.SH,2.696,2.704,2.696,2.703
2020/3/31,10:02:00,510050.SH,2.702,2.704,2.699,2.701
2020/3/31,10:03:00,510050.SH,2.702,2.702,2.701,2.702
2020/3/31,10:04:00,510050.SH,2.702,2.702,2.701,2.701
2020/3/31,10:05:00,510050.SH,2.701,2.701,2.697,2.698
2020/3/31,10:06:00,510050.SH,2.699,2.7,2.697,2.7
2020/3/31,10:07:00,510050.SH,2.7,2.701,2.7,2.701
2020/3/31,10:08:00,510050.SH,2.7,2.702,2.7,2.701
2020/3/31,10:09:00,510050.SH,2.702,2.702,2.699,2.7
2020/3/31,10:10:00,510050.SH,2.7,2.7,2.698,2.7
2020/3/31,10:11:00,510050.SH,2.699,2.7,2.697,2.698
2020/3/31,10:12:00,510050.SH,2.698,2.699,2.697,2.698
2020/3/31,10:13:00,510050.SH,2.698,2.699,2.696,2.697
2020/3/31,10:14:00,510050.SH,2.696,2.699,2.696,2.699
2020/3/31,10:15:00,510050.SH,2.698,2.698,2.697,2.697
2020/3/31,10:16:00,510050.SH,2.697,2.698,2.696,2.696
2020/3/31,10:17:00,510050.SH,2.696,2.697,2.696,2.696
2020/3/31,10:18:00,510050.SH,2.696,2.697,2.695,2.697
2020/3/31,10:19:00,510050.SH,2.698,2.698,2.695,2.695
2020/3/31,10:20:00,510050.SH,2.695,2.696,2.695,2.696
2020/3/31,10:21:00,510050.SH,2.696,2.696,2.694,2.694
2020/3/31,10:22:00,510050.SH,2.694,2.699,2.694,2.697
2020/3/31,10:23:00,510050.SH,2.697,2.698,2.696,2.697
2020/3/31,10:24:00,510050.SH,2.697,2.697,2.696,2.697
2020/3/31,10:25:00,510050.SH,2.696,2.699,2.696,2.699
2020/3/31,10:26:00,510050.SH,2.698,2.7,2.698,2.7
2020/3/31,10:27:00,510050.SH,2.7,2.7,2.698,2.698
2020/3/31,10:28:00,510050.SH,2.699,2.7,2.698,2.7
2020/3/31,10:29:00,510050.SH,2.699,2.7,2.698,2.699
2020/3/31,10:30:00,510050.SH,2.699,2.701,2.699,2.7
2020/3/31,10:31:00,510050.SH,2.701,2.701,2.699,2.7
2020/3/31,10:32:00,510050.SH,2.7,2.7,2.698,2.699
2020/3/31,10:33:00,510050.SH,2.699,2.7,2.698,2.699
2020/3/31,10:34:00,510050.SH,2.699,2.699,2.698,2.698
2020/3/31,10:35:00,510050.SH,2.698,2.7,2.698,2.7
2020/3/31,10:36:00,510050.SH,2.7,2.7,2.698,2.699
2020/3/31,10:37:00,510050.SH,2.699,2.7,2.698,2.698
2020/3/31,10:38:00,510050.SH,2.699,2.699,2.697,2.698
2020/3/31,10:39:00,510050.SH,2.697,2.698,2.696,2.697
2020/3/31,10:40:00,510050.SH,2.698,2.698,2.697,2.698
2020/3/31,10:41:00,510050.SH,2.698,2.699,2.697,2.699
2020/3/31,10:42:00,510050.SH,2.699,2.699,2.698,2.699
2020/3/31,10:43:00,510050.SH,2.698,2.698,2.697,2.697
2020/3/31,10:44:00,510050.SH,2.697,2.699,2.697,2.698
2020/3/31,10:45:00,510050.SH,2.697,2.698,2.696,2.697
2020/3/31,10:46:00,510050.SH,2.697,2.697,2.696,2.697
2020/3/31,10:47:00,510050.SH,2.697,2.699,2.696,2.699
2020/3/31,10:48:00,510050.SH,2.698,2.698,2.696,2.697
2020/3/31,10:49:00,510050.SH,2.696,2.698,2.696,2.696
2020/3/31,10:50:00,510050.SH,2.696,2.698,2.696,2.698
2020/3/31,10:51:00,510050.SH,2.7,2.7,2.699,2.699
2020/3/31,10:52:00,510050.SH,2.7,2.7,2.699,2.7
2020/3/31,10:53:00,510050.SH,2.701,2.702,2.699,2.7
2020/3/31,10:54:00,510050.SH,2.701,2.701,2.698,2.699
2020/3/31,10:55:00,510050.SH,2.699,2.7,2.699,2.7
2020/3/31,10:56:00,510050.SH,2.7,2.703,2.7,2.703
2020/3/31,10:57:00,510050.SH,2.702,2.703,2.702,2.702
2020/3/31,10:58:00,510050.SH,2.702,2.702,2.701,2.701
2020/3/31,10:59:00,510050.SH,2.701,2.701,2.698,2.699
2020/3/31,11:00:00,510050.SH,2.698,2.698,2.696,2.697
2020/3/31,11:01:00,510050.SH,2.698,2.698,2.695,2.695
2020/3/31,11:02:00,510050.SH,2.695,2.695,2.693,2.693
2020/3/31,11:03:00,510050.SH,2.694,2.695,2.693,2.695
2020/3/31,11:04:00,510050.SH,2.694,2.694,2.691,2.691
2020/3/31,11:05:00,510050.SH,2.691,2.692,2.69,2.691
2020/3/31,11:06:00,510050.SH,2.691,2.691,2.689,2.689
2020/3/31,11:07:00,510050.SH,2.689,2.69,2.688,2.69
2020/3/31,11:08:00,510050.SH,2.691,2.691,2.69,2.691
2020/3/31,11:09:00,510050.SH,2.69,2.691,2.688,2.688
2020/3/31,11:10:00,510050.SH,2.689,2.689,2.687,2.688
2020/3/31,11:11:00,510050.SH,2.687,2.687,2.685,2.686
2020/3/31,11:12:00,510050.SH,2.685,2.687,2.685,2.687
2020/3/31,11:13:00,510050.SH,2.687,2.69,2.686,2.688
2020/3/31,11:14:00,510050.SH,2.688,2.688,2.686,2.687
2020/3/31,11:15:00,510050.SH,2.686,2.688,2.686,2.688
2020/3/31,11:16:00,510050.SH,2.687,2.687,2.683,2.683
2020/3/31,11:17:00,510050.SH,2.683,2.684,2.683,2.684
2020/3/31,11:18:00,510050.SH,2.684,2.684,2.683,2.684
2020/3/31,11:19:00,510050.SH,2.684,2.685,2.684,2.684
2020/3/31,11:20:00,510050.SH,2.685,2.685,2.682,2.683
2020/3/31,11:21:00,510050.SH,2.682,2.683,2.681,2.683
2020/3/31,11:22:00,510050.SH,2.682,2.685,2.682,2.685
2020/3/31,11:23:00,510050.SH,2.684,2.686,2.684,2.685
2020/3/31,11:24:00,510050.SH,2.685,2.686,2.684,2.686
2020/3/31,11:25:00,510050.SH,2.685,2.686,2.684,2.684
2020/3/31,11:26:00,510050.SH,2.685,2.685,2.685,2.685
2020/3/31,11:27:00,510050.SH,2.685,2.686,2.685,2.686
2020/3/31,11:28:00,510050.SH,2.686,2.687,2.686,2.687
2020/3/31,11:29:00,510050.SH,2.687,2.687,2.686,2.686
2020/3/31,11:30:00,510050.SH,2.686,2.687,2.685,2.685
2020/3/31,13:01:00,510050.SH,2.686,2.686,2.678,2.681
2020/3/31,13:02:00,510050.SH,2.682,2.682,2.679,2.681
2020/3/31,13:03:00,510050.SH,2.681,2.681,2.676,2.677
2020/3/31,13:04:00,510050.SH,2.677,2.679,2.677,2.678
2020/3/31,13:05:00,510050.SH,2.678,2.679,2.677,2.677
2020/3/31,13:06:00,510050.SH,2.678,2.68,2.677,2.679
2020/3/31,13:07:00,510050.SH,2.68,2.681,2.679,2.68
2020/3/31,13:08:00,510050.SH,2.681,2.681,2.679,2.681
2020/3/31,13:09:00,510050.SH,2.681,2.683,2.68,2.683
2020/3/31,13:10:00,510050.SH,2.683,2.684,2.682,2.683
2020/3/31,13:11:00,510050.SH,2.684,2.684,2.682,2.682
2020/3/31,13:12:00,510050.SH,2.681,2.682,2.681,2.681
2020/3/31,13:13:00,510050.SH,2.682,2.682,2.68,2.68
2020/3/31,13:14:00,510050.SH,2.68,2.682,2.68,2.682
2020/3/31,13:15:00,510050.SH,2.683,2.684,2.682,2.683
2020/3/31,13:16:00,510050.SH,2.683,2.683,2.68,2.681
2020/3/31,13:17:00,510050.SH,2.683,2.683,2.678,2.678
2020/3/31,13:18:00,510050.SH,2.68,2.68,2.678,2.679
2020/3/31,13:19:00,510050.SH,2.679,2.68,2.678,2.678
2020/3/31,13:20:00,510050.SH,2.678,2.682,2.678,2.68
2020/3/31,13:21:00,510050.SH,2.681,2.685,2.68,2.683
2020/3/31,13:22:00,510050.SH,2.683,2.684,2.682,2.682
2020/3/31,13:23:00,510050.SH,2.682,2.682,2.68,2.681
2020/3/31,13:24:00,510050.SH,2.681,2.684,2.681,2.683
2020/3/31,13:25:00,510050.SH,2.683,2.684,2.682,2.684
2020/3/31,13:26:00,510050.SH,2.684,2.684,2.682,2.683
2020/3/31,13:27:00,510050.SH,2.683,2.684,2.682,2.684
2020/3/31,13:28:00,510050.SH,2.684,2.684,2.682,2.682
2020/3/31,13:29:00,510050.SH,2.684,2.685,2.683,2.685
2020/3/31,13:30:00,510050.SH,2.685,2.685,2.683,2.685
2020/3/31,13:31:00,510050.SH,2.685,2.685,2.683,2.684
2020/3/31,13:32:00,510050.SH,2.684,2.684,2.683,2.684
2020/3/31,13:33:00,510050.SH,2.684,2.684,2.683,2.683
2020/3/31,13:34:00,510050.SH,2.683,2.684,2.682,2.683
2020/3/31,13:35:00,510050.SH,2.683,2.684,2.683,2.684
2020/3/31,13:36:00,510050.SH,2.684,2.684,2.682,2.682
2020/3/31,13:37:00,510050.SH,2.682,2.684,2.682,2.683
2020/3/31,13:38:00,510050.SH,2.683,2.684,2.683,2.683
2020/3/31,13:39:00,510050.SH,2.683,2.684,2.682,2.682
2020/3/31,13:40:00,510050.SH,2.682,2.685,2.682,2.684
2020/3/31,13:41:00,510050.SH,2.684,2.687,2.684,2.687
2020/3/31,13:42:00,510050.SH,2.688,2.688,2.686,2.686
2020/3/31,13:43:00,510050.SH,2.688,2.688,2.686,2.686
2020/3/31,13:44:00,510050.SH,2.687,2.687,2.686,2.687
2020/3/31,13:45:00,510050.SH,2.687,2.687,2.684,2.684
2020/3/31,13:46:00,510050.SH,2.685,2.686,2.685,2.686
2020/3/31,13:47:00,510050.SH,2.686,2.687,2.685,2.685
2020/3/31,13:48:00,510050.SH,2.685,2.686,2.684,2.684
2020/3/31,13:49:00,510050.SH,2.685,2.685,2.684,2.684
2020/3/31,13:50:00,510050.SH,2.684,2.685,2.684,2.684
2020/3/31,13:51:00,510050.SH,2.685,2.685,2.68,2.68
2020/3/31,13:52:00,510050.SH,2.68,2.68,2.678,2.679
2020/3/31,13:53:00,510050.SH,2.679,2.681,2.677,2.677
2020/3/31,13:54:00,510050.SH,2.678,2.679,2.678,2.679
2020/3/31,13:55:00,510050.SH,2.679,2.68,2.677,2.678
2020/3/31,13:56:00,510050.SH,2.677,2.679,2.677,2.678
2020/3/31,13:57:00,510050.SH,2.679,2.681,2.679,2.681
2020/3/31,13:58:00,510050.SH,2.68,2.681,2.678,2.68
2020/3/31,13:59:00,510050.SH,2.678,2.682,2.678,2.681
2020/3/31,14:00:00,510050.SH,2.681,2.681,2.68,2.681
2020/3/31,14:01:00,510050.SH,2.681,2.681,2.678,2.678
2020/3/31,14:02:00,510050.SH,2.678,2.679,2.678,2.678
2020/3/31,14:03:00,510050.SH,2.679,2.679,2.678,2.678
2020/3/31,14:04:00,510050.SH,2.678,2.679,2.677,2.678
2020/3/31,14:05:00,510050.SH,2.678,2.679,2.675,2.675
2020/3/31,14:06:00,510050.SH,2.674,2.674,2.671,2.671
2020/3/31,14:07:00,510050.SH,2.67,2.673,2.67,2.673
2020/3/31,14:08:00,510050.SH,2.673,2.674,2.672,2.674
2020/3/31,14:09:00,510050.SH,2.673,2.676,2.673,2.675
2020/3/31,14:10:00,510050.SH,2.675,2.675,2.673,2.674
2020/3/31,14:11:00,510050.SH,2.673,2.674,2.672,2.673
2020/3/31,14:12:00,510050.SH,2.674,2.675,2.673,2.674
2020/3/31,14:13:00,510050.SH,2.673,2.674,2.673,2.674
2020/3/31,14:14:00,510050.SH,2.675,2.676,2.674,2.675
2020/3/31,14:15:00,510050.SH,2.676,2.676,2.673,2.674
2020/3/31,14:16:00,510050.SH,2.673,2.674,2.672,2.673
2020/3/31,14:17:00,510050.SH,2.673,2.675,2.673,2.675
2020/3/31,14:18:00,510050.SH,2.675,2.679,2.675,2.679
2020/3/31,14:19:00,510050.SH,2.679,2.68,2.678,2.68
2020/3/31,14:20:00,510050.SH,2.68,2.681,2.679,2.68
2020/3/31,14:21:00,510050.SH,2.681,2.681,2.679,2.681
2020/3/31,14:22:00,510050.SH,2.681,2.682,2.68,2.681
2020/3/31,14:23:00,510050.SH,2.68,2.681,2.68,2.68
2020/3/31,14:24:00,510050.SH,2.68,2.68,2.679,2.679
2020/3/31,14:25:00,510050.SH,2.679,2.68,2.678,2.678
2020/3/31,14:26:00,510050.SH,2.678,2.679,2.677,2.679
2020/3/31,14:27:00,510050.SH,2.679,2.679,2.678,2.678
2020/3/31,14:28:00,510050.SH,2.679,2.679,2.677,2.677
2020/3/31,14:29:00,510050.SH,2.677,2.68,2.677,2.679
2020/3/31,14:30:00,510050.SH,2.679,2.68,2.679,2.679
2020/3/31,14:31:00,510050.SH,2.68,2.682,2.679,2.681
2020/3/31,14:32:00,510050.SH,2.681,2.683,2.681,2.682
2020/3/31,14:33:00,510050.SH,2.682,2.683,2.681,2.683
2020/3/31,14:34:00,510050.SH,2.682,2.684,2.682,2.683
2020/3/31,14:35:00,510050.SH,2.684,2.685,2.683,2.684
2020/3/31,14:36:00,510050.SH,2.685,2.685,2.684,2.684
2020/3/31,14:37:00,510050.SH,2.685,2.685,2.684,2.685
2020/3/31,14:38:00,510050.SH,2.684,2.684,2.681,2.682
2020/3/31,14:39:00,510050.SH,2.681,2.683,2.681,2.682
2020/3/31,14:40:00,510050.SH,2.682,2.683,2.679,2.679
2020/3/31,14:41:00,510050.SH,2.679,2.679,2.674,2.675
2020/3/31,14:42:00,510050.SH,2.675,2.677,2.675,2.675
2020/3/31,14:43:00,510050.SH,2.676,2.677,2.675,2.676
2020/3/31,14:44:00,510050.SH,2.677,2.677,2.674,2.675
2020/3/31,14:45:00,510050.SH,2.675,2.676,2.675,2.676
2020/3/31,14:46:00,510050.SH,2.677,2.678,2.676,2.677
2020/3/31,14:47:00,510050.SH,2.677,2.679,2.677,2.677
2020/3/31,14:48:00,510050.SH,2.678,2.679,2.677,2.679
2020/3/31,14:49:00,510050.SH,2.678,2.679,2.678,2.678
2020/3/31,14:50:00,510050.SH,2.678,2.679,2.676,2.676
2020/3/31,14:51:00,510050.SH,2.676,2.678,2.676,2.677
2020/3/31,14:52:00,510050.SH,2.678,2.678,2.677,2.678
2020/3/31,14:53:00,510050.SH,2.677,2.679,2.677,2.678
2020/3/31,14:54:00,510050.SH,2.678,2.678,2.677,2.678
2020/3/31,14:55:00,510050.SH,2.678,2.678,2.676,2.677
2020/3/31,14:56:00,510050.SH,2.677,2.677,2.675,2.676
2020/3/31,14:57:00,510050.SH,2.676,2.677,2.675,2.676
2020/3/31,14:58:00,510050.SH,2.676,2.676,2.675,2.676
2020/3/31,14:59:00,510050.SH,2.676,2.677,2.676,2.677
2020/3/31,15:00:00,510050.SH,2.677,2.677,2.675,2.675
2020/4/1,09:31:00,510050.SH,2.671,2.675,2.67,2.675
2020/4/1,09:32:00,510050.SH,2.675,2.68,2.675,2.677
2020/4/1,09:33:00,510050.SH,2.678,2.679,2.677,2.677
2020/4/1,09:34:00,510050.SH,2.677,2.679,2.674,2.679
2020/4/1,09:35:00,510050.SH,2.679,2.682,2.679,2.68
2020/4/1,09:36:00,510050.SH,2.681,2.684,2.681,2.684
2020/4/1,09:37:00,510050.SH,2.684,2.688,2.684,2.688
2020/4/1,09:38:00,510050.SH,2.687,2.687,2.685,2.687
2020/4/1,09:39:00,510050.SH,2.686,2.687,2.685,2.686
2020/4/1,09:40:00,510050.SH,2.686,2.686,2.685,2.685
2020/4/1,09:41:00,510050.SH,2.686,2.686,2.682,2.682
2020/4/1,09:42:00,510050.SH,2.682,2.683,2.681,2.681
2020/4/1,09:43:00,510050.SH,2.682,2.682,2.68,2.682
2020/4/1,09:44:00,510050.SH,2.682,2.684,2.682,2.684
2020/4/1,09:45:00,510050.SH,2.684,2.684,2.681,2.682
2020/4/1,09:46:00,510050.SH,2.681,2.682,2.678,2.68
2020/4/1,09:47:00,510050.SH,2.68,2.684,2.68,2.684
2020/4/1,09:48:00,510050.SH,2.683,2.685,2.683,2.684
2020/4/1,09:49:00,510050.SH,2.683,2.686,2.683,2.686
2020/4/1,09:50:00,510050.SH,2.685,2.686,2.685,2.685
2020/4/1,09:51:00,510050.SH,2.685,2.686,2.683,2.683
2020/4/1,09:52:00,510050.SH,2.683,2.686,2.683,2.685
2020/4/1,09:53:00,510050.SH,2.685,2.69,2.685,2.689
2020/4/1,09:54:00,510050.SH,2.69,2.69,2.687,2.687
2020/4/1,09:55:00,510050.SH,2.688,2.689,2.687,2.688
2020/4/1,09:56:00,510050.SH,2.688,2.688,2.686,2.686
2020/4/1,09:57:00,510050.SH,2.686,2.69,2.686,2.689
2020/4/1,09:58:00,510050.SH,2.69,2.69,2.688,2.689
2020/4/1,09:59:00,510050.SH,2.689,2.69,2.688,2.688
2020/4/1,10:00:00,510050.SH,2.689,2.69,2.688,2.689
2020/4/1,10:01:00,510050.SH,2.69,2.693,2.69,2.692
2020/4/1,10:02:00,510050.SH,2.692,2.692,2.689,2.69
2020/4/1,10:03:00,510050.SH,2.69,2.691,2.688,2.689
2020/4/1,10:04:00,510050.SH,2.689,2.689,2.687,2.687
2020/4/1,10:05:00,510050.SH,2.688,2.689,2.687,2.688
2020/4/1,10:06:00,510050.SH,2.689,2.692,2.689,2.692
2020/4/1,10:07:00,510050.SH,2.691,2.691,2.687,2.688
2020/4/1,10:08:00,510050.SH,2.688,2.688,2.687,2.688
2020/4/1,10:09:00,510050.SH,2.687,2.691,2.687,2.69
2020/4/1,10:10:00,510050.SH,2.691,2.691,2.689,2.69
2020/4/1,10:11:00,510050.SH,2.69,2.691,2.688,2.688
2020/4/1,10:12:00,510050.SH,2.688,2.69,2.688,2.69
2020/4/1,10:13:00,510050.SH,2.689,2.69,2.689,2.69
2020/4/1,10:14:00,510050.SH,2.69,2.69,2.687,2.688
2020/4/1,10:15:00,510050.SH,2.687,2.69,2.687,2.687
2020/4/1,10:16:00,510050.SH,2.687,2.69,2.686,2.689
2020/4/1,10:17:00,510050.SH,2.689,2.69,2.688,2.688
2020/4/1,10:18:00,510050.SH,2.688,2.689,2.686,2.686
2020/4/1,10:19:00,510050.SH,2.687,2.687,2.685,2.685
2020/4/1,10:20:00,510050.SH,2.686,2.687,2.686,2.686
2020/4/1,10:21:00,510050.SH,2.685,2.687,2.685,2.686
2020/4/1,10:22:00,510050.SH,2.686,2.687,2.686,2.686
2020/4/1,10:23:00,510050.SH,2.686,2.688,2.686,2.687
2020/4/1,10:24:00,510050.SH,2.688,2.688,2.687,2.688
2020/4/1,10:25:00,510050.SH,2.687,2.687,2.686,2.687
2020/4/1,10:26:00,510050.SH,2.686,2.688,2.686,2.688
2020/4/1,10:27:00,510050.SH,2.688,2.689,2.688,2.688
2020/4/1,10:28:00,510050.SH,2.689,2.689,2.687,2.687
2020/4/1,10:29:00,510050.SH,2.688,2.689,2.687,2.688
2020/4/1,10:30:00,510050.SH,2.689,2.69,2.687,2.689
2020/4/1,10:31:00,510050.SH,2.689,2.691,2.688,2.691
2020/4/1,10:32:00,510050.SH,2.692,2.692,2.69,2.691
2020/4/1,10:33:00,510050.SH,2.692,2.692,2.69,2.69
2020/4/1,10:34:00,510050.SH,2.689,2.69,2.688,2.688
2020/4/1,10:35:00,510050.SH,2.689,2.69,2.688,2.688
2020/4/1,10:36:00,510050.SH,2.689,2.689,2.688,2.688
2020/4/1,10:37:00,510050.SH,2.688,2.689,2.687,2.688
2020/4/1,10:38:00,510050.SH,2.688,2.689,2.687,2.687
2020/4/1,10:39:00,510050.SH,2.687,2.69,2.687,2.689
2020/4/1,10:40:00,510050.SH,2.69,2.691,2.689,2.69
2020/4/1,10:41:00,510050.SH,2.69,2.693,2.69,2.692
2020/4/1,10:42:00,510050.SH,2.692,2.693,2.692,2.693
2020/4/1,10:43:00,510050.SH,2.693,2.697,2.693,2.697
2020/4/1,10:44:00,510050.SH,2.697,2.704,2.697,2.704
2020/4/1,10:45:00,510050.SH,2.702,2.703,2.7,2.701
2020/4/1,10:46:00,510050.SH,2.702,2.703,2.701,2.702
2020/4/1,10:47:00,510050.SH,2.703,2.703,2.701,2.701
2020/4/1,10:48:00,510050.SH,2.701,2.701,2.7,2.7
2020/4/1,10:49:00,510050.SH,2.7,2.708,2.7,2.708
2020/4/1,10:50:00,510050.SH,2.707,2.707,2.704,2.704
2020/4/1,10:51:00,510050.SH,2.705,2.706,2.704,2.704
2020/4/1,10:52:00,510050.SH,2.704,2.709,2.704,2.709
2020/4/1,10:53:00,510050.SH,2.709,2.71,2.709,2.709
2020/4/1,10:54:00,510050.SH,2.709,2.709,2.707,2.709
2020/4/1,10:55:00,510050.SH,2.709,2.709,2.706,2.706
2020/4/1,10:56:00,510050.SH,2.706,2.707,2.704,2.704
2020/4/1,10:57:00,510050.SH,2.705,2.709,2.704,2.708
2020/4/1,10:58:00,510050.SH,2.706,2.709,2.706,2.707
2020/4/1,10:59:00,510050.SH,2.708,2.709,2.707,2.708
2020/4/1,11:00:00,510050.SH,2.707,2.709,2.707,2.709
2020/4/1,11:01:00,510050.SH,2.708,2.71,2.705,2.706
2020/4/1,11:02:00,510050.SH,2.705,2.707,2.705,2.706
2020/4/1,11:03:00,510050.SH,2.706,2.706,2.703,2.704
2020/4/1,11:04:00,510050.SH,2.703,2.705,2.703,2.704
2020/4/1,11:05:00,510050.SH,2.703,2.705,2.703,2.705
2020/4/1,11:06:00,510050.SH,2.704,2.705,2.704,2.705
2020/4/1,11:07:00,510050.SH,2.704,2.705,2.704,2.705
2020/4/1,11:08:00,510050.SH,2.705,2.706,2.705,2.705
2020/4/1,11:09:00,510050.SH,2.706,2.706,2.703,2.703
2020/4/1,11:10:00,510050.SH,2.703,2.705,2.703,2.703
2020/4/1,11:11:00,510050.SH,2.703,2.707,2.703,2.706
2020/4/1,11:12:00,510050.SH,2.706,2.706,2.705,2.705
2020/4/1,11:13:00,510050.SH,2.706,2.707,2.705,2.706
2020/4/1,11:14:00,510050.SH,2.707,2.707,2.705,2.706
2020/4/1,11:15:00,510050.SH,2.706,2.707,2.705,2.706
2020/4/1,11:16:00,510050.SH,2.706,2.706,2.705,2.706
2020/4/1,11:17:00,510050.SH,2.706,2.707,2.704,2.704
2020/4/1,11:18:00,510050.SH,2.704,2.704,2.703,2.703
2020/4/1,11:19:00,510050.SH,2.703,2.705,2.703,2.703
2020/4/1,11:20:00,510050.SH,2.703,2.704,2.702,2.702
2020/4/1,11:21:00,510050.SH,2.701,2.702,2.701,2.701
2020/4/1,11:22:00,510050.SH,2.7,2.702,2.7,2.7
2020/4/1,11:23:00,510050.SH,2.7,2.7,2.699,2.699
2020/4/1,11:24:00,510050.SH,2.699,2.699,2.69,2.69
2020/4/1,11:25:00,510050.SH,2.69,2.693,2.69,2.693
2020/4/1,11:26:00,510050.SH,2.693,2.693,2.692,2.693
2020/4/1,11:27:00,510050.SH,2.692,2.696,2.692,2.694
2020/4/1,11:28:00,510050.SH,2.695,2.695,2.692,2.692
2020/4/1,11:29:00,510050.SH,2.693,2.693,2.689,2.691
2020/4/1,11:30:00,510050.SH,2.691,2.692,2.689,2.689
2020/4/1,13:01:00,510050.SH,2.689,2.69,2.688,2.689
2020/4/1,13:02:00,510050.SH,2.689,2.695,2.689,2.695
2020/4/1,13:03:00,510050.SH,2.695,2.695,2.692,2.692
2020/4/1,13:04:00,510050.SH,2.692,2.694,2.692,2.694
2020/4/1,13:05:00,510050.SH,2.694,2.695,2.694,2.694
2020/4/1,13:06:00,510050.SH,2.694,2.695,2.693,2.695
2020/4/1,13:07:00,510050.SH,2.694,2.695,2.693,2.693
2020/4/1,13:08:00,510050.SH,2.693,2.694,2.692,2.693
2020/4/1,13:09:00,510050.SH,2.693,2.693,2.692,2.693
2020/4/1,13:10:00,510050.SH,2.693,2.694,2.692,2.692
2020/4/1,13:11:00,510050.SH,2.691,2.692,2.69,2.69
2020/4/1,13:12:00,510050.SH,2.69,2.692,2.69,2.692
2020/4/1,13:13:00,510050.SH,2.692,2.692,2.691,2.691
2020/4/1,13:14:00,510050.SH,2.691,2.693,2.691,2.693
2020/4/1,13:15:00,510050.SH,2.692,2.693,2.691,2.692
2020/4/1,13:16:00,510050.SH,2.691,2.693,2.691,2.693
2020/4/1,13:17:00,510050.SH,2.694,2.694,2.693,2.694
2020/4/1,13:18:00,510050.SH,2.694,2.694,2.693,2.693
2020/4/1,13:19:00,510050.SH,2.693,2.694,2.692,2.694
2020/4/1,13:20:00,510050.SH,2.693,2.696,2.693,2.696
2020/4/1,13:21:00,510050.SH,2.696,2.697,2.695,2.696
2020/4/1,13:22:00,510050.SH,2.697,2.697,2.695,2.695
2020/4/1,13:23:00,510050.SH,2.696,2.696,2.695,2.696
2020/4/1,13:24:00,510050.SH,2.696,2.696,2.695,2.695
2020/4/1,13:25:00,510050.SH,2.696,2.696,2.692,2.692
2020/4/1,13:26:00,510050.SH,2.692,2.694,2.692,2.694
2020/4/1,13:27:00,510050.SH,2.693,2.695,2.693,2.693
2020/4/1,13:28:00,510050.SH,2.693,2.694,2.692,2.694
2020/4/1,13:29:00,510050.SH,2.693,2.693,2.692,2.693
2020/4/1,13:30:00,510050.SH,2.692,2.692,2.69,2.691
2020/4/1,13:31:00,510050.SH,2.691,2.691,2.689,2.689
2020/4/1,13:32:00,510050.SH,2.689,2.69,2.689,2.69
2020/4/1,13:33:00,510050.SH,2.69,2.691,2.69,2.691
2020/4/1,13:34:00,510050.SH,2.69,2.691,2.689,2.69
2020/4/1,13:35:00,510050.SH,2.689,2.689,2.688,2.689
2020/4/1,13:36:00,510050.SH,2.688,2.689,2.687,2.688
2020/4/1,13:37:00,510050.SH,2.688,2.691,2.688,2.69
2020/4/1,13:38:00,510050.SH,2.69,2.691,2.69,2.69
2020/4/1,13:39:00,510050.SH,2.691,2.691,2.689,2.689
2020/4/1,13:40:00,510050.SH,2.688,2.689,2.685,2.686
2020/4/1,13:41:00,510050.SH,2.685,2.685,2.682,2.683
2020/4/1,13:42:00,510050.SH,2.683,2.685,2.683,2.683
2020/4/1,13:43:00,510050.SH,2.684,2.684,2.683,2.684
